timestamp,near_obj_id,v_lead(km/h),desired_follow_d(m),front_car_d(-10)(m),error,acc(m/s^2),target_v,cur_v
2023-03-28 16:15:32,0,49.9,11.0,57.5,-46.456,2.5,13.89,9.49
2023-03-28 16:15:32,0,49.2,12.3,58.5,-46.191,2.5,13.89,9.52
2023-03-28 16:15:32,0,49.5,12.4,58.0,-45.581,2.5,13.89,9.61
2023-03-28 16:15:32,0,48.7,14.0,60.0,-46.043,2.5,13.89,9.64
2023-03-28 16:15:32,0,48.9,14.0,58.5,-44.462,2.5,13.89,9.7
2023-03-28 16:15:32,0,48.3,15.2,60.0,-44.844,2.5,13.89,9.73
2023-03-28 16:15:33,0,48.5,15.3,59.0,-43.725,2.5,13.89,9.8
2023-03-28 16:15:33,0,47.9,16.5,60.5,-44.041,2.5,13.89,9.84
2023-03-28 16:15:33,0,48.0,16.5,59.5,-43.006,2.5,13.89,9.86
2023-03-28 16:15:33,0,47.4,17.8,61.5,-43.699,2.5,13.89,9.93
2023-03-28 16:15:33,0,47.8,18.0,60.5,-42.522,2.5,13.89,10.03
2023-03-28 16:15:33,0,46.1,20.3,61.5,-41.195,2.5,13.89,10.02
2023-03-28 16:15:33,0,46.3,20.4,60.5,-40.088,2.5,13.89,10.08
2023-03-28 16:15:33,0,46.5,20.5,59.0,-38.498,2.5,13.89,10.13
2023-03-28 16:15:33,0,45.4,22.3,62.0,-39.673,2.5,13.89,10.17
2023-03-28 16:15:33,0,45.8,22.5,61.0,-38.497,2.5,13.89,10.26
2023-03-28 16:15:34,0,45.0,23.9,63.0,-39.115,2.5,13.89,10.3
2023-03-28 16:15:34,0,45.2,24.0,61.5,-37.495,2.5,13.89,10.36
2023-03-28 16:15:34,0,44.3,25.5,63.0,-37.51,2.5,13.89,10.39
2023-03-28 16:15:34,0,44.5,25.6,62.5,-36.874,2.5,13.89,10.45
2023-03-28 16:15:34,0,42.9,28.2,63.5,-35.258,2.5,13.89,10.51
2023-03-28 16:15:34,0,43.1,28.3,62.5,-34.152,2.5,13.89,10.56
2023-03-28 16:15:34,0,42.6,29.2,63.5,-34.272,2.5,13.89,10.6
2023-03-28 16:15:34,0,42.7,29.3,62.0,-32.74,2.5,13.89,10.62
2023-03-28 16:15:34,0,41.0,31.9,63.5,-31.566,2.5,13.89,10.68
2023-03-28 16:15:35,0,41.2,32.1,62.5,-30.424,2.5,13.89,10.73
2023-03-28 16:15:35,0,37.9,36.2,63.0,-26.806,2.5,13.89,10.76
2023-03-28 16:15:35,0,38.2,36.4,62.0,-25.579,2.5,13.89,10.83
2023-03-28 16:15:35,0,39.0,35.7,63.5,-27.822,2.5,13.89,10.85
2023-03-28 16:15:35,0,39.2,35.9,62.5,-26.626,2.5,13.89,10.92
2023-03-28 16:15:35,0,38.0,37.4,63.0,-25.551,2.5,13.89,10.93
2023-03-28 16:15:35,0,38.3,37.8,62.0,-24.223,2.5,13.89,11.03
2023-03-28 16:15:35,0,35.5,41.4,62.5,-21.09,2.28,13.89,11.09
2023-03-28 16:15:35,0,35.6,41.5,61.5,-19.984,2.5,13.89,11.12
2023-03-28 16:15:35,0,33.8,43.8,62.5,-18.707,2.48,13.89,11.17
2023-03-28 16:15:36,0,33.9,43.9,61.0,-17.078,2.13,13.89,11.2
2023-03-28 16:15:36,0,32.6,45.6,62.0,-16.376,2.31,13.89,11.25
2023-03-28 16:15:36,0,32.8,45.8,60.5,-14.674,1.75,13.89,11.3
2023-03-28 16:15:36,0,29.9,49.0,61.5,-12.498,1.28,13.89,11.35
2023-03-28 16:15:36,0,30.0,49.1,59.5,-10.388,0.99,13.89,11.38
2023-03-28 16:15:36,0,27.7,51.6,59.5,-7.901,0.5,13.89,11.43
2023-03-28 16:15:36,0,27.8,51.8,58.5,-6.686,0.7,13.89,11.48
2023-03-28 16:15:36,0,25.5,54.1,59.0,-4.938,0.28,13.89,11.51
2023-03-28 16:15:36,0,25.5,54.1,58.0,-3.855,0.31,13.89,11.53
2023-03-28 16:15:37,0,19.7,58.7,58.0,0.699,-1.41,13.75,11.59
2023-03-28 16:15:37,0,19.3,59.0,58.0,0.967,-0.17,13.73,11.6
2023-03-28 16:15:37,0,19.8,59.3,56.5,2.758,-0.9,13.64,11.68
2023-03-28 16:15:37,0,19.9,59.4,55.5,3.948,-0.9,13.55,11.71
2023-03-28 16:15:37,0,20.1,60.1,55.0,5.08,-1.06,13.45,11.81
2023-03-28 16:15:37,0,20.2,60.4,54.0,6.367,-1.3,13.32,11.86
2023-03-28 16:15:37,0,16.7,62.6,53.5,9.101,-2.15,13.1,11.88
2023-03-28 16:15:37,0,16.8,62.9,52.5,10.357,-1.91,12.91,11.93
2023-03-28 16:15:37,0,13.6,64.7,52.5,12.203,-2.38,12.67,11.97
2023-03-28 16:15:38,0,11.8,65.7,51.0,14.703,-2.96,12.38,12.01
2023-03-28 16:15:38,0,12.0,66.1,49.5,16.569,-3.07,12.07,12.06
2023-03-28 16:15:38,0,10.0,67.0,49.0,18.046,-3.19,11.75,12.1
2023-03-28 16:15:38,0,10.1,67.2,48.0,19.221,-3.3,11.42,12.13
2023-03-28 16:15:38,0,7.3,68.0,47.5,20.51,-3.52,11.07,12.13
2023-03-28 16:15:38,0,5.2,68.3,45.0,23.267,-4.38,10.63,12.11
2023-03-28 16:15:38,0,5.0,67.9,44.0,23.857,-3.82,10.25,12.06
2023-03-28 16:15:38,0,3.4,67.6,43.5,24.126,-3.76,9.87,12.0
2023-03-28 16:15:38,0,1.3,67.4,41.5,25.873,-4.47,9.43,11.95
2023-03-28 16:15:38,0,0.7,66.0,40.0,26.049,-4.02,9.02,11.78
2023-03-28 16:15:39,0,9.2,63.8,40.5,23.318,-2.74,8.75,11.65
2023-03-28 16:15:39,0,8.4,62.3,39.0,23.319,-3.56,8.39,11.43
2023-03-28 16:15:39,0,-3.3,62.0,37.5,24.53,-4.1,7.98,11.25
2023-03-28 16:15:39,0,0.6,60.3,35.5,24.843,-3.88,7.6,11.02
2023-03-28 16:15:39,0,-0.2,58.8,34.0,24.845,-3.79,7.22,10.82
2023-03-28 16:15:39,0,-12.0,57.4,34.0,23.422,-3.15,6.9,10.62
2023-03-28 16:15:39,0,-12.7,56.0,33.0,22.951,-3.36,6.57,10.42
2023-03-28 16:15:39,0,-10.3,54.3,31.5,22.783,-3.43,6.22,10.18
2023-03-28 16:15:39,0,-11.0,52.9,30.5,22.439,-3.32,5.89,9.99
2023-03-28 16:15:40,0,12.8,49.2,29.5,19.652,-2.17,5.67,9.81
2023-03-28 16:15:40,0,12.4,47.9,28.0,19.932,-3.13,5.36,9.61
2023-03-28 16:15:40,0,11.7,46.8,27.0,19.84,-3.01,5.06,9.41
2023-03-28 16:15:40,0,16.8,43.1,25.5,17.615,-2.03,4.86,9.19
2023-03-28 16:15:40,0,16.2,42.3,24.5,17.801,-2.79,4.58,9.02
2023-03-28 16:15:40,0,22.4,37.4,23.5,13.906,-0.98,4.48,8.84
2023-03-28 16:15:40,0,21.6,36.5,22.5,14.027,-2.2,4.26,8.62
2023-03-28 16:15:40,0,-4.6,41.1,22.0,19.095,-4.44,3.82,8.21
2023-03-28 16:15:40,0,-5.3,39.9,21.0,18.875,-2.83,3.53,8.01
2023-03-28 16:15:40,0,-8.8,38.7,20.5,18.198,-2.59,3.28,7.82
2023-03-28 16:15:41,-1,0,37.5,150,-112.518,2.5,3.53,7.62
2023-03-28 16:15:41,0,-4.8,36.3,18.5,17.757,-2.59,3.27,7.42
2023-03-28 16:15:41,0,-3.4,35.1,17.5,17.573,-2.64,3.0,7.22
2023-03-28 16:15:41,0,-4.1,34.0,17.5,16.456,-2.19,2.78,7.03
2023-03-28 16:15:41,0,-3.5,32.8,16.0,16.804,-2.68,2.51,6.83
2023-03-28 16:15:41,0,-3.8,31.7,14.5,17.217,-2.77,2.24,6.64
2023-03-28 16:15:41,0,-4.6,30.5,14.0,16.499,-2.32,2.01,6.42
2023-03-28 16:15:41,0,-3.5,29.5,14.0,15.491,-2.08,1.8,6.24
2023-03-28 16:15:41,0,-4.2,28.4,13.5,14.925,-2.13,1.58,6.04
2023-03-28 16:15:42,0,-3.5,27.3,13.0,14.282,-2.01,1.38,5.83
2023-03-28 16:15:42,0,-3.3,26.3,11.0,15.272,-2.65,1.12,5.64
2023-03-28 16:15:42,0,-4.1,25.2,10.5,14.73,-2.11,0.91,5.44
2023-03-28 16:15:42,0,-4.8,23.2,10.5,12.739,-1.37,0.77,5.05
2023-03-28 16:15:42,0,-3.6,22.3,9.5,12.788,-1.99,0.57,4.86
2023-03-28 16:15:42,0,-4.3,21.3,9.0,12.288,-1.75,0.4,4.65
2023-03-28 16:15:42,0,-4.2,20.4,8.5,11.867,-1.71,0.22,4.46
2023-03-28 16:15:42,0,-3.4,19.5,8.0,11.461,-1.66,0.06,4.27
2023-03-28 16:15:42,0,-4.2,18.4,7.5,10.948,-1.55,0,4.05
2023-03-28 16:15:43,0,-3.8,17.6,7.5,10.093,-1.32,0,3.87
2023-03-28 16:15:43,0,-3.5,16.7,6.5,10.212,-1.63,0,3.67
2023-03-28 16:15:43,0,-4.2,15.9,6.0,9.866,-1.44,0,3.48
2023-03-28 16:15:43,0,-4.6,15.0,6.0,8.978,-1.14,0,3.28
2023-03-28 16:15:43,0,-3.3,14.1,5.5,8.644,-1.26,0,3.08
2023-03-28 16:15:43,0,-1.5,13.3,5.5,7.825,-0.99,0,2.89
2023-03-28 16:15:43,0,-2.2,12.5,5.0,7.486,-1.08,0,2.68
2023-03-28 16:15:43,0,-2.9,11.7,4.5,7.163,-1.04,0,2.48
2023-03-28 16:15:43,0,-3.6,10.9,4.0,6.891,-1.01,0,2.28
2023-03-28 16:15:43,0,-2.8,10.2,4.0,6.151,-0.76,0,2.09
2023-03-28 16:15:44,0,-2.9,8.8,4.0,4.763,-0.36,0,1.72
2023-03-28 16:15:44,0,-3.5,8.1,3.5,4.597,-0.7,0,1.54
2023-03-28 16:15:44,0,-3.1,7.5,3.5,3.96,-0.46,0,1.36
2023-03-28 16:15:44,0,-3.3,6.9,3.5,3.366,-0.39,0,1.19
2023-03-28 16:15:44,0,-2.6,6.3,3.5,2.812,-0.32,0,1.03
2023-03-28 16:15:44,0,-0.8,5.8,2.5,3.269,-0.69,0,0.87
2023-03-28 16:15:44,0,-1.3,5.3,2.5,2.808,-0.34,0,0.73
2023-03-28 16:15:44,0,28.2,0,2.5,-2.5,1.91,0.19,0.61
2023-03-28 16:15:44,0,18.7,0,2.5,-2.5,0.32,0.22,0.48
2023-03-28 16:15:45,0,17.4,0,2.5,-2.5,0.32,0.26,0.38
2023-03-28 16:15:45,0,17.1,0,2.5,-2.5,0.33,0.29,0.29
2023-03-28 16:15:45,0,27.0,0,2.5,-2.5,0.33,0.32,0.2
2023-03-28 16:15:45,0,0.5,3.4,2.5,0.943,-1.22,0.2,0.15
2023-03-28 16:15:45,0,0.4,3.3,2.5,0.826,-0.14,0.18,0.11
2023-03-28 16:15:45,0,0.3,3.3,2.5,0.76,-0.14,0.17,0.09
2023-03-28 16:15:45,0,30.2,0,2.5,-2.5,1.31,0.3,0.07
2023-03-28 16:15:45,0,30.2,0,2.5,-2.5,0.33,0.33,0.05
2023-03-28 16:15:45,0,30.1,0,2.5,-2.5,0.33,0.37,0.04
2023-03-28 16:15:45,0,31.3,0,2.5,-2.5,0.33,0.4,0.04
2023-03-28 16:15:46,0,30.9,0,2.5,-2.5,0.34,0.43,0.03
2023-03-28 16:15:46,0,31.0,0,2.5,-2.5,0.34,0.47,0.03
2023-03-28 16:15:46,0,15.8,0,2.5,-2.5,0.34,0.5,0.03
2023-03-28 16:15:46,0,15.8,0,2.5,-2.5,0.34,0.54,0.02
2023-03-28 16:15:46,0,39.4,0,2.5,-2.5,0.35,0.57,0.02
2023-03-28 16:15:46,0,31.9,0,2.5,-2.5,0.35,0.61,0.02
2023-03-28 16:15:46,0,31.8,0,2.5,-2.5,0.35,0.64,0.02
2023-03-28 16:15:46,0,31.8,0,2.5,-2.5,0.35,0.68,0.02
2023-03-28 16:15:46,0,32.5,0,2.5,-2.5,0.36,0.71,0.02
2023-03-28 16:15:47,0,32.5,0,2.5,-2.5,0.36,0.75,0.02
2023-03-28 16:15:47,0,32.6,0,2.5,-2.5,0.36,0.79,0.06
2023-03-28 16:15:47,0,1.0,4.4,2.5,1.895,-1.62,0.62,0.46
2023-03-28 16:15:47,0,2.3,5.4,3.0,2.41,-0.53,0.57,0.79
2023-03-28 16:15:47,0,1.2,6.0,2.5,3.467,-0.86,0.48,0.94
2023-03-28 16:15:47,0,1.7,6.4,2.5,3.946,-0.76,0.41,1.09
2023-03-28 16:15:47,0,1.3,6.8,2.5,4.279,-0.77,0.33,1.18
2023-03-28 16:15:47,0,1.8,7.0,2.5,4.495,-0.77,0.25,1.25
2023-03-28 16:15:47,0,0.6,7.0,2.0,4.982,-0.93,0.16,1.23
2023-03-28 16:15:48,0,0.5,6.9,2.0,4.892,-0.75,0.09,1.2
2023-03-28 16:15:48,0,0.2,6.9,2.0,4.895,-0.78,0.01,1.2
2023-03-28 16:15:48,0,-0.3,6.9,1.5,5.441,-1.03,0,1.22
2023-03-28 16:15:48,0,-0.3,6.9,1.5,5.441,-0.87,0,1.22
2023-03-28 16:15:48,0,-0.3,6.9,1.5,5.441,-0.88,0,1.22
2023-03-28 16:15:48,0,-0.3,6.9,1.5,5.411,-0.86,0,1.21
2023-03-28 16:15:48,0,-0.4,6.8,1.0,5.76,-1.03,0,1.16
2023-03-28 16:15:48,0,-0.5,6.4,1.0,5.387,-0.76,0,1.05
2023-03-28 16:15:48,0,-1.2,6.0,1.0,5.018,-0.7,0,0.95
2023-03-28 16:15:48,0,-1.5,5.7,1.0,4.668,-0.66,0,0.84
2023-03-28 16:15:49,0,-1.9,4.9,1.0,3.925,-0.43,0,0.62
2023-03-28 16:15:49,0,-1.5,4.6,1.0,3.603,-0.5,0,0.52
2023-03-28 16:15:49,0,-1.1,4.3,1.0,3.271,-0.45,0,0.41
2023-03-28 16:15:49,0,-1.4,4.0,1.0,3.025,-0.44,0,0.33
2023-03-28 16:15:49,0,-1.4,3.8,1.0,2.754,-0.39,0,0.25
2023-03-28 16:15:49,0,-0.8,3.6,0.5,3.054,-0.61,0,0.18
2023-03-28 16:15:49,0,-0.3,3.4,0.5,2.921,-0.46,0,0.14
2023-03-28 16:15:49,0,-0.4,3.3,0.5,2.828,-0.46,0,0.11
2023-03-28 16:15:49,0,-0.5,3.3,0.5,2.775,-0.46,0,0.09
2023-03-28 16:15:50,0,0.5,3.2,0.5,2.732,-0.46,0,0.08
2023-03-28 16:15:50,0,1.1,3.2,0.5,2.689,-0.45,0,0.07
2023-03-28 16:15:50,0,0.8,3.2,0.5,2.673,-0.46,0,0.06
2023-03-28 16:15:50,0,1.5,3.1,0.5,2.622,-0.44,0,0.05
2023-03-28 16:15:50,0,1.5,3.1,0.5,2.597,-0.44,0,0.04
2023-03-28 16:15:50,0,1.3,3.1,1.0,2.093,-0.22,0,0.04
2023-03-28 16:15:50,0,1.4,3.1,1.0,2.086,-0.37,0,0.04
2023-03-28 16:15:50,0,2.3,3.0,1.0,1.994,-0.33,0,0.03
2023-03-28 16:15:50,0,2.3,3.0,1.0,1.982,-0.35,0,0.02
2023-03-28 16:15:50,0,4.0,2.8,1.0,1.823,-0.29,0,0.02
2023-03-28 16:15:51,0,5.2,2.6,1.5,1.146,-0.03,0,0.02
2023-03-28 16:15:51,0,5.9,2.5,1.5,1.012,-0.17,0,0.02
2023-03-28 16:15:51,0,7.5,2.2,1.5,0.695,-0.07,0,0.02
2023-03-28 16:15:51,0,7.5,2.2,1.5,0.695,-0.16,0,0.02
2023-03-28 16:15:51,0,8.8,1.9,2.0,-0.136,0.21,0.02,0.02
2023-03-28 16:15:51,0,9.8,1.6,2.5,-0.93,0.32,0.05,0.02
2023-03-28 16:15:51,0,11.2,1.1,3.0,-1.899,0.52,0.1,0.02
2023-03-28 16:15:51,0,12.8,0.5,3.5,-2.975,0.71,0.18,0.02
2023-03-28 16:15:51,0,12.8,0.5,3.5,-2.975,0.4,0.22,0.02
2023-03-28 16:15:52,0,13.4,0.3,4.0,-3.709,0.73,0.29,0.02
2023-03-28 16:15:52,0,15.5,0,4.5,-4.5,0.87,0.38,0.02
2023-03-28 16:15:52,0,17.0,0,5.5,-5.5,1.09,0.48,0.01
2023-03-28 16:15:52,0,17.0,0,5.5,-5.5,0.79,0.56,0.0
2023-03-28 16:15:52,0,17.6,0,6.0,-6.0,1.02,0.67,0.0
2023-03-28 16:15:52,0,16.8,0,6.5,-6.5,1.11,0.78,0.0
2023-03-28 16:15:52,0,20.7,0,7.5,-7.5,1.41,0.92,0.0
2023-03-28 16:15:52,2,0,3.0,7.5,-4.5,2.5,0.67,0.0
2023-03-28 16:15:52,2,0,3.0,7.5,-4.5,2.5,0.45,0.0
2023-03-28 16:15:53,2,0,3.0,7.5,-4.5,2.5,0.45,0.0
2023-03-28 16:15:53,2,0,3.0,7.5,-4.5,2.5,0.45,0.0
2023-03-28 16:15:53,2,0,3.1,7.0,-3.883,2.5,0.4,0.04
2023-03-28 16:15:53,2,0,3.4,7.0,-3.566,2.5,0.4,0.14
2023-03-28 16:15:53,2,0,4.1,7.0,-2.852,2.5,0.4,0.37
2023-03-28 16:15:53,2,0,4.9,7.0,-2.131,2.5,0.4,0.6
2023-03-28 16:15:53,2,0,5.4,7.0,-1.563,2.5,0.4,0.77
2023-03-28 16:15:53,2,0,5.8,7.0,-1.158,2.5,0.4,0.89
2023-03-28 16:15:53,2,0,6.2,6.5,-0.276,2.5,0.35,1.01
2023-03-28 16:15:53,2,0,6.5,6.5,-0.024,2.5,0.35,1.08
2023-03-28 16:15:54,2,0,6.5,6.5,-0.009,2.5,0.35,1.09
2023-03-28 16:15:54,2,0,6.4,6.5,-0.099,2.5,0.35,1.06
2023-03-28 16:15:54,2,0,6.5,6.0,0.476,2.5,0.31,1.08
2023-03-28 16:15:54,2,0,6.6,6.0,0.58,2.5,0.31,1.11
2023-03-28 16:15:54,2,0,6.7,6.0,0.7,2.5,0.31,1.15
2023-03-28 16:15:54,2,0,6.8,6.0,0.76,2.5,0.31,1.16
2023-03-28 16:15:54,2,0,6.8,6.0,0.79,2.5,0.31,1.17
2023-03-28 16:15:54,2,0,6.8,5.5,1.305,2.5,0.27,1.18
2023-03-28 16:15:54,2,0,6.8,5.5,1.29,2.5,0.27,1.17
2023-03-28 16:15:55,2,0,6.8,5.5,1.26,2.5,0.27,1.16
2023-03-28 16:15:55,2,0,6.7,5.5,1.23,2.5,0.27,1.15
2023-03-28 16:15:55,2,0,6.7,5.0,1.7,2.5,0.23,1.15
2023-03-28 16:15:55,2,0,6.6,5.0,1.625,2.5,0.23,1.12
2023-03-28 16:15:55,2,0,6.5,5.0,1.535,2.5,0.23,1.1
2023-03-28 16:15:55,2,0,6.5,5.0,1.461,2.5,0.23,1.08
2023-03-28 16:15:55,2,0,6.3,4.5,1.798,2.5,0.19,1.03
2023-03-28 16:15:55,2,0,6.2,4.5,1.724,2.5,0.19,1.01
2023-03-28 16:15:55,2,0,6.2,4.5,1.665,2.5,0.19,0.99
2023-03-28 16:15:56,2,0,6.1,4.5,1.576,2.5,0.19,0.96
2023-03-28 16:15:56,2,0,6.0,4.0,1.988,2.5,0.16,0.94
2023-03-28 16:15:56,2,0,5.8,4.0,1.828,2.5,0.16,0.89
2023-03-28 16:15:56,2,0,5.5,4.0,1.538,2.5,0.16,0.8
2023-03-28 16:15:56,2,0,5.2,4.0,1.151,2.5,0.16,0.69
2023-03-28 16:15:56,2,0,4.8,4.0,0.841,2.5,0.16,0.59
2023-03-28 16:15:56,2,0,4.5,4.0,0.464,2.5,0.16,0.47
2023-03-28 16:15:56,2,0,4.1,4.0,0.134,2.5,0.16,0.37
2023-03-28 16:15:56,2,0,3.9,4.0,-0.111,2.5,0.16,0.29
2023-03-28 16:15:56,2,0,3.5,4.0,-0.5,2.5,0.16,0.16
2023-03-28 16:15:57,2,0,3.4,4.0,-0.632,2.5,0.16,0.12
2023-03-28 16:15:57,2,0,3.3,4.0,-0.699,2.5,0.16,0.1
2023-03-28 16:15:57,2,0,3.2,4.0,-0.778,2.5,0.16,0.07
2023-03-28 16:15:57,2,0,3.2,4.0,-0.817,2.5,0.16,0.06
2023-03-28 16:15:57,2,0,3.2,4.0,-0.83,2.5,0.16,0.06
2023-03-28 16:15:57,2,0,3.1,4.0,-0.856,2.5,0.16,0.05
2023-03-28 16:15:57,2,0,3.1,4.0,-0.883,2.5,0.16,0.04
2023-03-28 16:15:57,2,0,3.1,4.0,-0.896,2.5,0.16,0.03
2023-03-28 16:15:57,2,0,3.1,4.0,-0.896,2.5,0.16,0.03
2023-03-28 16:15:58,2,0,3.1,4.0,-0.896,2.5,0.16,0.03
2023-03-28 16:15:58,2,0,3.1,4.0,-0.909,2.5,0.16,0.03
2023-03-28 16:15:58,2,0,3.1,4.0,-0.935,2.5,0.16,0.02
2023-03-28 16:15:58,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:58,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:58,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:58,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:58,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:58,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:59,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:59,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:59,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:59,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:59,2,0,3.1,4.0,-0.948,2.5,0.16,0.02
2023-03-28 16:15:59,2,0,3.0,4.0,-0.961,2.5,0.16,0.01
2023-03-28 16:15:59,2,0,3.0,4.0,-0.987,2.5,0.16,0.0
2023-03-28 16:15:59,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
2023-03-28 16:15:59,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
2023-03-28 16:15:59,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
2023-03-28 16:16:00,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
2023-03-28 16:16:00,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
2023-03-28 16:16:00,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
2023-03-28 16:16:00,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
2023-03-28 16:16:00,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
2023-03-28 16:16:00,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
2023-03-28 16:16:00,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
2023-03-28 16:16:00,2,0,3.0,4.0,-1.0,2.5,0.16,0.0
